"payment_key";"payment_id";"customer_id";"staff_id";"rental_id";"amount";"last_update";"payment_date_key"
1;1;1;1;76;2.99;"2006-02-15 17:12:30";20050525
2;2;1;1;573;0.99;"2006-02-15 17:12:30";20050528
3;3;1;1;1185;5.99;"2006-02-15 17:12:30";20050615
4;4;1;2;1422;0.99;"2006-02-15 17:12:30";20050615
5;5;1;2;1476;9.99;"2006-02-15 17:12:30";20050615
6;6;1;1;1725;4.99;"2006-02-15 17:12:30";20050616
7;7;1;1;2308;4.99;"2006-02-15 17:12:30";20050618
8;8;1;2;2363;0.99;"2006-02-15 17:12:30";20050618
9;9;1;1;3284;3.99;"2006-02-15 17:12:30";20050621
10;10;1;2;4526;5.99;"2006-02-15 17:12:30";20050708
11;11;1;1;4611;5.99;"2006-02-15 17:12:30";20050708
12;12;1;1;5244;4.99;"2006-02-15 17:12:30";20050709
13;13;1;1;5326;4.99;"2006-02-15 17:12:30";20050709
14;14;1;1;6163;7.99;"2006-02-15 17:12:30";20050711
15;15;1;2;7273;2.99;"2006-02-15 17:12:30";20050727
16;16;1;1;7841;4.99;"2006-02-15 17:12:30";20050728
17;17;1;2;8033;4.99;"2006-02-15 17:12:30";20050728
18;18;1;1;8074;0.99;"2006-02-15 17:12:30";20050728
19;19;1;2;8116;0.99;"2006-02-15 17:12:30";20050728
20;20;1;2;8326;2.99;"2006-02-15 17:12:30";20050729
21;21;1;2;9571;2.99;"2006-02-15 17:12:30";20050731
22;22;1;2;10437;4.99;"2006-02-15 17:12:30";20050801
23;23;1;2;11299;3.99;"2006-02-15 17:12:30";20050802
24;24;1;1;11367;0.99;"2006-02-15 17:12:30";20050802
25;25;1;2;11824;4.99;"2006-02-15 17:12:30";20050817
26;26;1;1;12250;0.99;"2006-02-15 17:12:30";20050818
27;27;1;2;13068;0.99;"2006-02-15 17:12:30";20050819
28;28;1;2;13176;2.99;"2006-02-15 17:12:30";20050819
29;29;1;1;14762;0.99;"2006-02-15 17:12:30";20050821
30;30;1;1;14825;1.99;"2006-02-15 17:12:30";20050822
31;31;1;2;15298;2.99;"2006-02-15 17:12:30";20050822
32;32;1;1;15315;5.99;"2006-02-15 17:12:30";20050822
33;33;2;1;320;4.99;"2006-02-15 17:12:30";20050527
34;34;2;1;2128;2.99;"2006-02-15 17:12:30";20050617
35;35;2;1;5636;2.99;"2006-02-15 17:12:30";20050710
36;36;2;1;5755;6.99;"2006-02-15 17:12:30";20050710
37;37;2;2;7346;4.99;"2006-02-15 17:12:30";20050727
38;38;2;1;7376;5.99;"2006-02-15 17:12:30";20050727
39;39;2;2;7459;5.99;"2006-02-15 17:12:30";20050727
40;40;2;2;8230;5.99;"2006-02-15 17:12:30";20050729
41;41;2;1;8598;2.99;"2006-02-15 17:12:30";20050729
42;42;2;2;8705;5.99;"2006-02-15 17:12:30";20050729
43;43;2;1;9031;4.99;"2006-02-15 17:12:30";20050730
44;44;2;2;9236;10.99;"2006-02-15 17:12:30";20050730
45;45;2;2;9248;0.99;"2006-02-15 17:12:30";20050730
46;46;2;2;9296;6.99;"2006-02-15 17:12:30";20050730
47;47;2;2;9465;6.99;"2006-02-15 17:12:30";20050730
48;48;2;1;10136;2.99;"2006-02-15 17:12:30";20050731
49;49;2;1;10466;0.99;"2006-02-15 17:12:30";20050801
50;50;2;1;10918;0.99;"2006-02-15 17:12:30";20050802
51;51;2;1;11087;5.99;"2006-02-15 17:12:30";20050802
52;52;2;1;11177;6.99;"2006-02-15 17:12:30";20050802
53;53;2;2;11256;2.99;"2006-02-15 17:12:30";20050802
54;54;2;1;11614;2.99;"2006-02-15 17:12:30";20050817
55;55;2;1;12963;2.99;"2006-02-15 17:12:30";20050819
56;56;2;1;14475;4.99;"2006-02-15 17:12:30";20050821
57;57;2;2;14743;5.99;"2006-02-15 17:12:30";20050821
58;58;2;2;15145;4.99;"2006-02-15 17:12:30";20050822
59;59;2;2;15907;4.99;"2006-02-15 17:12:30";20050823
60;60;3;1;435;1.99;"2006-02-15 17:12:30";20050527
61;61;3;1;830;2.99;"2006-02-15 17:12:30";20050529
62;62;3;1;1546;8.99;"2006-02-15 17:12:30";20050616
63;63;3;1;1726;6.99;"2006-02-15 17:12:30";20050616
64;64;3;2;1911;6.99;"2006-02-15 17:12:30";20050617
65;65;3;1;2628;2.99;"2006-02-15 17:12:30";20050619
66;66;3;1;4180;4.99;"2006-02-15 17:12:30";20050707
67;67;3;1;4725;4.99;"2006-02-15 17:12:30";20050708
68;68;3;1;7096;5.99;"2006-02-15 17:12:30";20050727
69;69;3;2;7503;10.99;"2006-02-15 17:12:30";20050727
70;70;3;2;7703;7.99;"2006-02-15 17:12:30";20050728
71;71;3;2;7724;6.99;"2006-02-15 17:12:30";20050728
72;72;3;1;7911;4.99;"2006-02-15 17:12:30";20050728
73;73;3;2;8086;4.99;"2006-02-15 17:12:30";20050728
74;74;3;1;8545;2.99;"2006-02-15 17:12:30";20050729
75;75;3;1;9226;1.99;"2006-02-15 17:12:30";20050730
76;76;3;2;9443;3.99;"2006-02-15 17:12:30";20050730
77;77;3;1;9595;2.99;"2006-02-15 17:12:30";20050731
78;78;3;2;9816;4.99;"2006-02-15 17:12:30";20050731
79;79;3;2;10597;5.99;"2006-02-15 17:12:30";20050801
80;80;3;2;12556;4.99;"2006-02-15 17:12:30";20050818
81;81;3;1;13403;8.99;"2006-02-15 17:12:30";20050819
82;82;3;2;13610;2.99;"2006-02-15 17:12:30";20050820
83;83;3;2;14699;8.99;"2006-02-15 17:12:30";20050821
84;84;3;2;15038;0.99;"2006-02-15 17:12:30";20050822
85;85;3;1;15619;2.99;"2006-02-15 17:12:30";20050823
86;86;4;1;1297;4.99;"2006-02-15 17:12:30";20050615
87;87;4;1;1633;0.99;"2006-02-15 17:12:30";20050616
